STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
1,21,1021,1794482899,20586310,Chilton County,AL,43931,4.642771089,43631,0.7,43643,6.4,24.2,15.2,50.8,87.1,10.6,0.5,0.4,0.2,1.2,7.7,80.3,88.8,5.2,7.4,76,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,4.315991325,41250,19.5,703,7396,8.8,2719,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63,1.799340549,2909,15068,18255,0.159353602,0.161817878,0.825417694,12159,-0.666064092,17434,3391,13910,21,1,0.19450499,0.797866238,10519,-0.603361248,1
1,23,1023,2365954971,19059247,Choctaw County,AL,13323,4.124602028,13858,-3.9,13859,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0,0.5,0.8,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,4.307987817,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,1.181843588,3109,4102,7268,0.427765548,0.431146859,0.564391855,993,-0.136626307,7965,3785,4150,23,1,0.475204018,0.521029504,365,-0.045825487,0
1,25,1025,3207612185,36542657,Clarke County,AL,24945,4.396983508,25840,-3.5,25833,5.6,22.6,18,52.8,54,44.2,0.4,0.5,0,0.8,1.3,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,4.278273326,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,1.320146286,5712,7109,12936,0.441558442,0.44551907,0.549551639,1397,-0.107993197,13827,6317,7463,25,1,0.456859767,0.539741086,1146,-0.082881319,0
1,27,1027,1564252367,5284573,Clay County,AL,13552,4.132003393,13932,-2.7,13932,5.3,21.6,19.4,50.6,82.8,14.5,0.6,0.3,0,1.8,3.4,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75,10,79900,5649,2.38,18694,4.271702238,34002,19,190,2993,4.6,792,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1,1.36361198,1234,5230,6572,0.187766281,0.190903465,0.795800365,3996,-0.608034084,6640,1770,4802,27,1,0.266566265,0.723192771,3032,-0.456626506,0
1,29,1029,1450663941,2354898,Cleburne County,AL,15080,4.178401342,14972,0.7,14972,5.7,23.3,18.4,50.4,94.5,3.6,0.4,0.2,0.1,1.2,2.5,92.3,89.1,1.5,2.3,76,9,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,4.281215233,38019,18.4,152,1548,-4.8,930,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,1.426511261,684,5738,6532,0.104715248,0.106508876,0.878444581,5054,-0.773729333,6302,971,5269,29,1,0.15407807,0.836083783,4298,-0.682005712,0
1,31,1031,1758565487,3907876,Coffee County,AL,50909,4.706794566,49948,1.9,49948,6.1,23.7,15.9,50.5,76.4,17.7,1.4,1.6,0.4,2.5,6.4,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,4.368844507,43768,18.6,954,12762,0.3,2602,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6,1.866877814,4194,15825,20513,0.204455711,0.209500974,0.771462,11631,-0.567006289,19715,4899,14638,31,1,0.248490997,0.742480345,9739,-0.493989348,0
1,33,1033,1534878331,80030048,Colbert County,AL,54543,4.736739022,54428,0.2,54428,5.7,21.7,18.5,51.8,80.8,16.3,0.6,0.5,0.1,1.7,2.6,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,4.333890412,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,1.962842681,7296,16718,24626,0.296272233,0.30382277,0.678875985,9422,-0.382603752,23374,9160,13931,33,1,0.391888423,0.596004107,4771,-0.204115684,2
1,35,1035,2201896058,6643480,Conecuh County,AL,12670,4.102776615,13228,-4.2,13228,5.5,21.4,20.4,51.9,52.1,46.2,0.4,0.1,0,1.2,1.8,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,4.193263773,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,1.193124598,3069,3413,6543,0.469050894,0.47346498,0.521626165,344,-0.052575271,7013,3551,3434,35,1,0.506345359,0.489662056,117,0.016683302,0
1,37,1037,1685891509,39946563,Coosa County,AL,10886,4.03686833,11758,-7.4,11539,4.8,18.3,18.5,49.5,66.1,31.8,0.6,0.2,0.2,1.2,2.3,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,4.26700737,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,1.247973266,1780,3376,5223,0.340800306,0.34522886,0.646371817,1596,-0.305571511,5243,2188,3028,37,1,0.417318329,0.577531947,840,-0.160213618,2
1,39,1039,2668870080,34526155,Covington County,AL,37914,4.578799606,37765,0.4,37765,5.9,22.1,19.8,51.6,84.3,13,0.6,0.5,0,1.6,1.6,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,4.309438525,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,1.563481085,2379,13222,15818,0.15039828,0.152490225,0.835883171,10843,-0.685484891,15415,3155,12148,39,1,0.204670775,0.788063574,8993,-0.583392799,0
1,41,1041,1576887783,5376390,Crenshaw County,AL,13977,4.145413965,13906,0.5,13906,6.1,22.7,18,51.1,72,24,0.5,1.8,0.1,1.6,1.7,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,4.329255464,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,1.357934847,1663,4511,6252,0.265994882,0.269355361,0.721529111,2848,-0.455534229,6411,2048,4326,41,1,0.319450944,0.674777726,2278,-0.355326782,0
1,43,1043,1903376556,52118974,Cullman County,AL,81289,4.910031781,80410,1.1,80406,5.9,22.5,17.6,50.5,96.2,1.4,0.6,0.5,0,1.2,4.4,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,4.317227349,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,2.039017322,3730,32734,37278,0.100059016,0.102292672,0.878105049,29004,-0.778046033,33178,4855,27930,43,1,0.146331907,0.841822895,23075,-0.695490988,0
1,45,1045,1453371189,4016457,Dale County,AL,49484,4.694464798,50251,-1.5,50251,6.3,23.6,15.4,50.5,75.2,19.7,0.8,1.3,0.1,2.8,6.1,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,4.355738784,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,1.95230801,4408,13798,18617,0.236772842,0.242117983,0.741150561,9390,-0.504377719,18551,5283,13105,45,1,0.284782492,0.70643092,7822,-0.421648429,0
1,47,1047,2534807220,39134809,Dallas County,AL,41711,4.620250602,43820,-4.8,43820,6.7,25.2,15.6,53.7,29,69.5,0.2,0.5,0,0.7,1,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,4.236663199,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,1.651278014,12826,5784,18730,0.684783769,0.689199355,0.308809397,7042,0.375974373,20936,14599,6284,47,1,0.697315629,0.300152847,8315,0.397162782,2
1,49,1049,2012664317,4121538,DeKalb County,AL,71065,4.85165576,71115,-0.1,71109,6.2,24.7,15.7,50.7,92.4,2.1,2.1,0.4,0.7,2.2,14.2,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,4.258852701,37851,19.9,1082,16841,3.9,4679,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,1.961421094,3682,21779,26086,0.141148509,0.14461333,0.834892279,18097,-0.693743771,23842,5235,18316,49,1,0.219570506,0.768224142,13081,-0.548653636,0
1,51,1051,1601876535,99850740,Elmore County,AL,80977,4.908361683,79296,2.1,79303,5.9,23,14,51.5,76,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,4.377597626,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,2.107888025,8436,27619,36905,0.228586912,0.23397587,0.748380978,19183,-0.519794066,35440,8940,26223,51,1,0.252257336,0.739926637,17283,-0.4876693,2
1,53,1053,2447747106,20872955,Escambia County,AL,37733,4.576721336,38319,-1.5,38319,6.1,22,16.7,48.8,62.2,32.4,3.4,0.3,0.1,1.7,2.1,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9,84100,13681,2.59,16540,4.218535505,30687,25.4,723,9977,1,2111,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5,1.607455023,4698,10282,15213,0.308814829,0.313618158,0.675869322,5584,-0.367054493,14832,5476,9263,53,1,0.369201726,0.624528047,3787,-0.255326321,2
1,55,1055,1386379576,34562865,Etowah County,AL,103531,5.015070409,104427,-0.9,104430,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,4.30543736,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,2.290479813,10350,32132,43474,0.238073331,0.243632597,0.739108433,21782,-0.501035101,42490,12792,29102,55,1,0.301059073,0.684914097,16310,-0.383855025,0
1,57,1057,1625693286,4330881,Fayette County,AL,16874,4.227218045,17241,-2.1,17241,5.4,21.7,19.6,50.5,86.2,11.9,0.4,0.3,0,1.1,1.4,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,4.267030853,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,1.439332694,1358,6705,8196,0.165690581,0.168423664,0.818081991,5347,-0.65239141,7912,1803,6034,57,1,0.227881699,0.762639029,4231,-0.534757331,0
1,59,1059,1641578182,32907210,Franklin County,AL,31601,4.499700826,31709,-0.3,31704,6.6,24.3,15.9,50.3,91.9,4.6,1.5,0.4,0.2,1.5,16.1,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,4.276185974,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,1.698970004,2197,9466,11955,0.18377248,0.188373489,0.791802593,7269,-0.608030113,10859,3171,7567,59,1,0.292015839,0.69684133,4396,-0.40482549,0
1,61,1061,1487710773,11765077,Geneva County,AL,26712,4.426706406,26790,-0.3,26790,5.8,22.2,19.2,50.8,87.1,9.7,1,0.4,0.1,1.7,3.6,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,4.305329869,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,1.668385917,1522,9967,11659,0.130542928,0.132474541,0.854876061,8445,-0.724333133,11318,2039,9173,61,1,0.180155505,0.810478883,7134,-0.630323379,0
1,63,1063,1675993309,33244743,Greene County,AL,8553,3.932118472,9045,-5.4,9045,5.9,23.3,17.9,52.5,18.5,80.5,0.2,0.2,0,0.6,1,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,4.174059808,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,1.146128036,4006,838,4862,0.823940765,0.827002477,0.172357055,3168,0.65158371,5328,4514,799,63,1,0.847222222,0.149962462,3715,0.69725976,0
1,65,1065,1667804583,32525874,Hale County,AL,15184,4.181386195,15760,-3.7,15760,6.2,23.3,17.3,52.8,40.8,58.1,0.2,0.3,0,0.6,1.3,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,4.27443497,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,1.389166084,4772,3172,8010,0.595755306,0.600704935,0.396004994,1600,0.199750312,8628,5401,3205,65,1,0.625985165,0.371464998,2196,0.254520167,0
1,67,1067,1454926615,16986823,Henry County,AL,17190,4.235275877,17302,-0.6,17302,5.5,21.2,20.8,51.8,70.4,27.3,0.3,0.7,0,1.2,2.6,68.4,91.9,2.9,5,80.1,16.6,1497,26,8961,77.7,4.6,97000,7001,2.44,21924,4.340919793,41650,14.4,293,2754,-2.4,1034,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,1.488550717,2286,5623,8017,0.285144069,0.289037805,0.701384558,3337,-0.416240489,8700,3046,5605,67,1,0.350114943,0.644252874,2559,-0.294137931,2
1,69,1069,1501741356,4736086,Houston County,AL,104193,5.017838543,101547,2.6,101547,6.2,23.7,16.1,52.1,70,26.7,0.5,0.9,0.1,1.8,3.3,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,4.367654047,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,2.243286146,10547,30567,42030,0.250939805,0.256530622,0.727266238,20020,-0.476326433,41843,12348,29214,69,1,0.295103124,0.698181297,16866,-0.403078173,0
1,71,1071,2791663770,126657151,Jackson County,AL,52665,4.721522089,53226,-1.1,53227,5.4,21.7,18.6,50.7,91.5,3.6,1.6,0.5,0.1,2.6,2.9,89.4,91.2,2.2,3.4,74.6,13,4000,26.4,24755,75.2,6.9,93400,20765,2.53,20486,4.311457168,37634,16,856,12440,4.2,3098,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,39,1077.87,49.4,1.693726949,3663,16643,20785,0.17623286,0.180390033,0.800721674,12980,-0.624488814,20555,5817,14422,71,1,0.282996838,0.701629774,8605,-0.418632936,0
1,73,1073,2878198239,32472131,Jefferson County,AL,660793,5.820065434,658350,0.4,658466,6.6,23.1,14.3,52.8,54,42.9,0.3,1.6,0.1,1.1,3.8,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,4.429849138,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,2.772688355,151581,130614,290111,0.522493115,0.537149843,0.450220778,20967,0.072272337,303424,159658,141413,73,1,0.526187777,0.466057398,18245,0.060130379,0
1,75,1075,1566544639,1600679,Lamar County,AL,14086,4.148787684,14564,-3.3,14564,5,21.7,20.5,51.2,87.1,11.3,0.2,0.1,0,1.4,1.4,85.8,87.8,0.6,1,76.1,9.5,1127,25.7,7326,71.5,9,66800,6084,2.32,19026,4.279347492,36028,22.3,241,2943,4.6,932,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1,1.382017043,1035,5819,6931,0.149329101,0.151006711,0.839561391,4784,-0.69023229,7159,1643,5453,75,1,0.229501327,0.761698561,3810,-0.532197234,0
1,77,1077,1729334078,134420924,Lauderdale County,AL,93096,4.968931021,92709,0.4,92709,5.2,20.5,18.2,52.1,86.7,10.4,0.5,0.9,0.1,1.5,2.4,84.7,86.1,2.1,3,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,4.371252629,42844,17.2,1967,25839,3.4,6576,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,2.142389466,9877,27735,38813,0.254476593,0.262602361,0.714580166,17858,-0.460103574,36908,12504,23902,77,1,0.338788339,0.647610274,11398,-0.308821936,0
1,79,1079,1788846346,68687359,Lawrence County,AL,33477,4.524746532,34339,-2.5,34339,5.3,21.7,16.8,51.3,78.1,11.4,5.8,0.2,0,4.4,2.2,76.4,90.5,1,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,4.304942682,38551,17.5,407,4232,-6.3,1990,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,1.696356389,3611,10732,14623,0.246939752,0.251760441,0.73391233,7121,-0.486972577,14079,5055,8855,79,1,0.359045387,0.62895092,3800,-0.269905533,0
1,81,1081,1573552324,21488937,Lee County,AL,154255,5.18823925,140296,9.9,140247,5.8,21.6,10.3,50.7,70.9,23.7,0.4,3.3,0.1,1.5,3.9,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,4.371178732,43542,22,2500,38782,3.4,9361,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8,2.363235804,20987,34321,57668,0.363928002,0.37945686,0.595148089,13334,-0.231220087,54115,21274,32062,81,1,0.393125751,0.59247898,10788,-0.199353229,2
1,83,1083,1450234553,122373517,Limestone County,AL,90787,4.958023665,82782,9.7,82782,5.9,23.4,13.8,49.7,82,13.5,0.8,1.4,0.2,2.1,5.8,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,4.398287305,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,2.169674434,9340,28824,39400,0.237055838,0.244733256,0.731573604,19484,-0.494517766,35406,9809,25263,83,1,0.277043439,0.713523132,15454,-0.436479693,0
1,85,1085,1854202072,23721045,Lowndes County,AL,10580,4.024485668,11299,-6.4,11299,6.7,23.1,17.4,52.3,25.8,72.9,0.3,0.2,0,0.8,1.2,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,4.264061871,26230,26.7,98,1835,-1.3,685,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,5,715.91,15.8,1.198657087,4882,1751,6676,0.731276213,0.736016885,0.262282804,3131,0.468993409,7519,5747,1754,85,1,0.764330363,0.233275702,3993,0.531054662,0
1,87,1087,1577005077,11195999,Macon County,AL,19425,4.288361027,21450,-9.4,21452,4.7,18.3,16.8,54.2,16.7,81.5,0.2,0.3,0,1.4,1.5,16.2,83.8,1.1,4.2,80,19.6,1662,23.1,10217,65.7,15.5,75700,8107,2.29,16826,4.225980885,30724,27.3,217,5381,3.2,1166,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,1,608.89,35.2,1.546542663,7237,1394,8748,0.827274806,0.838489167,0.159350709,5843,0.667924097,10385,9045,1322,87,1,0.870967742,0.127298989,7723,0.743668753,0
1,89,1089,2076115403,28770844,Madison County,AL,350299,5.544438898,334811,4.6,334811,5.8,22.4,13.7,51.2,69.4,24.6,0.8,2.6,0.1,2.5,4.7,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,4.504239721,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,2.620864475,62435,89199,159473,0.39150828,0.411748025,0.559336063,26764,-0.167827783,154632,61802,90679,89,1,0.399671478,0.586418076,28877,-0.186746598,0
